trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
751,1/13/2019 15:00,1/13/2019 15:00,0218,0004,10.0,24 Hour,2
763,1/13/2019 15:00,1/13/2019 15:00,0143,0077,893.0,365 Corporate Standard,2
260,1/13/2019 15:00,1/13/2019 15:00,0081,0174,226.0,365 Plus,2
815,1/13/2019 15:00,1/13/2019 15:00,0143,0077,1873.0,365 Day Pass Standard SALE,2
723,1/13/2019 15:00,1/13/2019 15:00,0196,0047,998.0,365 Plus,2
2052,1/13/2019 15:00,1/13/2019 15:00,0083,0154,617.0,24 Hour,2
1792,1/13/2019 15:00,1/13/2019 15:00,0272,0223,196.0,24 Hour,2
3611,1/13/2019 15:00,1/13/2019 16:00,0201,0047,236.0,24 Hour,2
612,1/13/2019 15:00,1/13/2019 15:00,0222,0234,906.0,24 Hour,2
637,1/13/2019 15:00,1/13/2019 15:00,0082,0030,1468.0,365 Day Pass Standard SALE,2
1108,1/13/2019 15:00,1/13/2019 15:00,0010,0058,579.0,365 Day Pass Plus SALE,2
3886,1/13/2019 15:00,1/13/2019 16:00,0035,0035,1997.0,365 Standard,2
1986,1/13/2019 15:00,1/13/2019 15:00,0083,0024,1944.0,365 Day Founding Plus,2
1859,1/13/2019 15:00,1/13/2019 15:00,0218,0011,4.0,24 Hour,2
881,1/13/2019 15:00,1/13/2019 15:00,0112,0011,2029.0,365 Day Pass Standard SALE,2
255,1/13/2019 15:00,1/13/2019 15:00,0058,0082,1326.0,365 Plus,2
1152,1/13/2019 15:00,1/13/2019 15:00,0010,0058,1231.0,365 Plus,2
315,1/13/2019 15:00,1/13/2019 15:00,0011,0009,173.0,365 Plus,2
898,1/13/2019 15:00,1/13/2019 15:00,0014,0209,1886.0,24 Hour,2
805,1/13/2019 15:00,1/13/2019 15:00,0066,0154,1774.0,365 Plus,2
379,1/13/2019 15:00,1/13/2019 15:00,0083,0028,150.0,365 Standard,2
823,1/13/2019 15:00,1/13/2019 15:00,0017,0066,696.0,365 Day Pass Standard SALE,2
1995,1/13/2019 15:00,1/13/2019 15:00,0218,0011,1729.0,24 Hour,2
1197,1/13/2019 15:00,1/13/2019 15:00,0057,0028,848.0,24 Hour,2
3797,1/13/2019 15:00,1/13/2019 16:00,0201,0047,1260.0,24 Hour,2
778,1/13/2019 15:00,1/13/2019 15:00,0068,0089,1451.0,365 Day Pass Standard SALE,2
1181,1/13/2019 15:00,1/13/2019 15:00,0104,0105,1110.0,24 Hour,2
855,1/13/2019 15:00,1/13/2019 15:00,0254,0009,873.0,Archived Monthly Standard,2
198,1/13/2019 15:00,1/13/2019 15:00,0166,0112,377.0,365 Day Pass Standard SALE,2
1222,1/13/2019 15:00,1/13/2019 15:00,0104,0105,1272.0,24 Hour,2
62,1/13/2019 15:00,1/13/2019 15:00,0143,0143,1158.0,365 Corporate Standard,2
8598,1/13/2019 15:00,1/13/2019 17:00,0083,0033,128.0,VIP,2
1773,1/13/2019 15:00,1/13/2019 15:00,0035,0209,1386.0,24 Hour,2
263,1/13/2019 15:00,1/13/2019 15:00,0035,0035,176.0,365 Standard,2
7944,1/13/2019 15:00,1/13/2019 17:00,0083,0101,488.0,VIP,2
1096,1/13/2019 15:00,1/13/2019 15:00,0015,0015,278.0,365 Corporate Plus,2
1825,1/13/2019 15:00,1/13/2019 15:00,0035,0209,1542.0,24 Hour,2
1222,1/13/2019 15:00,1/13/2019 15:00,0274,0150,447.0,365 Day Founding Plus,2
5005,1/13/2019 15:00,1/13/2019 16:00,0209,0104,614.0,24 Hour,2
262,1/13/2019 15:00,1/13/2019 15:00,0155,0154,1347.0,365 Standard,2
6467,1/13/2019 15:00,1/13/2019 16:00,0084,0084,1437.0,24 Hour,2
1326,1/13/2019 15:00,1/13/2019 15:00,0012,0089,773.0,365 Day Pass Plus SALE,2
1079,1/13/2019 15:00,1/13/2019 15:00,0083,0190,65.0,24 Hour,2
5153,1/13/2019 15:00,1/13/2019 16:00,0209,0104,1184.0,24 Hour,2
1578,1/13/2019 15:00,1/13/2019 15:00,0035,0209,484.0,24 Hour,2
517,1/13/2019 15:00,1/13/2019 15:00,0083,0092,143.0,24 Hour,2
508,1/13/2019 14:00,1/13/2019 15:00,0065,0089,1730.0,365 Standard,2
1171,1/13/2019 14:00,1/13/2019 15:00,0083,0190,1047.0,24 Hour,2
2357,1/13/2019 14:00,1/13/2019 15:00,0105,0041,215.0,365 Standard,2
33,1/13/2019 14:00,1/13/2019 15:00,0083,0083,1903.0,24 Hour,2
1100,1/13/2019 14:00,1/13/2019 15:00,0005,0209,472.0,365 Corporate Plus,2
557,1/13/2019 14:00,1/13/2019 15:00,0083,0092,1482.0,24 Hour,2
703,1/13/2019 14:00,1/13/2019 15:00,0083,0092,1391.0,24 Hour,2
1559,1/13/2019 14:00,1/13/2019 15:00,0044,0010,1772.0,365 Standard,2
355,1/13/2019 14:00,1/13/2019 15:00,0035,0035,1386.0,24 Hour,2
996,1/13/2019 14:00,1/13/2019 15:00,0083,0011,440.0,Archived Monthly Plus,2
3071,1/13/2019 14:00,1/13/2019 15:00,0223,0066,1202.0,365 Plus,2
849,1/13/2019 14:00,1/13/2019 15:00,0244,0001,1615.0,365 Day Pass Standard SALE,2
685,1/13/2019 14:00,1/13/2019 15:00,0083,0092,518.0,24 Hour,2
1603,1/13/2019 14:00,1/13/2019 15:00,0044,0010,1124.0,365 Standard,2
935,1/13/2019 14:00,1/13/2019 15:00,0129,0229,378.0,24 Hour,2
267,1/13/2019 14:00,1/13/2019 15:00,0252,0242,515.0,365 Standard,2
1634,1/13/2019 14:00,1/13/2019 15:00,0044,0010,517.0,365 Standard,2
49,1/13/2019 14:00,1/13/2019 14:00,0044,0044,1772.0,365 Standard,2
1639,1/13/2019 14:00,1/13/2019 15:00,0044,0010,341.0,365 Day Pass Standard SALE,2
3387,1/13/2019 14:00,1/13/2019 15:00,0009,0009,504.0,365 Corporate Plus,2
482,1/13/2019 14:00,1/13/2019 15:00,0053,0201,636.0,365 Corporate Plus,2
499,1/13/2019 14:00,1/13/2019 15:00,0053,0201,1054.0,365 Day Founding Plus,2
691,1/13/2019 14:00,1/13/2019 15:00,0010,0066,1901.0,365 Plus,2
1432,1/13/2019 14:00,1/13/2019 15:00,0011,0083,1669.0,24 Hour,2
601,1/13/2019 14:00,1/13/2019 15:00,0070,0076,913.0,90 Day,2
1413,1/13/2019 14:00,1/13/2019 15:00,0011,0083,796.0,24 Hour,2
495,1/13/2019 14:00,1/13/2019 15:00,0089,0077,313.0,24 Hour,2
1166,1/13/2019 14:00,1/13/2019 15:00,0036,0105,744.0,24 Hour,2
1558,1/13/2019 14:00,1/13/2019 15:00,0196,0037,698.0,365 Day Founding Plus,2
1141,1/13/2019 14:00,1/13/2019 15:00,0136,0104,1930.0,24 Hour,2
153,1/13/2019 14:00,1/13/2019 14:00,0036,0036,596.0,24 Hour,2
1187,1/13/2019 14:00,1/13/2019 15:00,0136,0104,1232.0,24 Hour,2
20,1/13/2019 14:00,1/13/2019 14:00,0070,0070,1244.0,365 Day Founding Standard,2
101,1/13/2019 14:00,1/13/2019 14:00,0050,0036,744.0,365 Day Founding Plus,2
1557,1/13/2019 14:00,1/13/2019 15:00,0208,0113,1083.0,Vancity Community Pass,2
346,1/13/2019 14:00,1/13/2019 14:00,0050,0082,1136.0,365 Day Founding Standard,2
3773,1/13/2019 14:00,1/13/2019 15:00,0104,0104,1508.0,24 Hour,2
733,1/13/2019 14:00,1/13/2019 15:00,0073,0136,87.0,VIP,2
2574,1/13/2019 14:00,1/13/2019 15:00,0031,0031,1108.0,365 Day Founding Plus,2
3808,1/13/2019 14:00,1/13/2019 15:00,0104,0104,719.0,24 Hour,2
1818,1/13/2019 14:00,1/13/2019 15:00,0147,0017,1082.0,365 Plus,2
803,1/13/2019 14:00,1/13/2019 15:00,0073,0136,1209.0,365 Standard,2
489,1/13/2019 14:00,1/13/2019 14:00,0187,0060,344.0,365 Day Founding Standard,2
547,1/13/2019 14:00,1/13/2019 14:00,0017,0193,177.0,365 Standard,2
1221,1/13/2019 14:00,1/13/2019 15:00,0028,0218,10.0,Vancity Community Pass,2
1285,1/13/2019 14:00,1/13/2019 15:00,0084,0025,1134.0,24 Hour,2
8152,1/13/2019 14:00,1/13/2019 17:00,0096,0028,1862.0,VIP,2
526,1/13/2019 14:00,1/13/2019 14:00,0209,0105,1430.0,24 Hour,2
3935,1/13/2019 14:00,1/13/2019 15:00,0104,0104,1483.0,24 Hour,2
8188,1/13/2019 14:00,1/13/2019 17:00,0096,0028,563.0,VIP,2
1308,1/13/2019 14:00,1/13/2019 15:00,0084,0025,1023.0,24 Hour,2
36,1/13/2019 14:00,1/13/2019 14:00,0209,0209,1844.0,24 Hour,2
2811,1/13/2019 14:00,1/13/2019 15:00,0057,0057,1141.0,365 Day Pass Plus SALE,2
630,1/13/2019 14:00,1/13/2019 14:00,0209,0105,844.0,24 Hour,2
1029,1/13/2019 14:00,1/14/2019 14:00,0004,0028,1301.0,365 Day Pass Plus SALE,2
1418,1/13/2019 14:00,1/13/2019 15:00,0001,0016,1889.0,365 Plus,2
2190,1/13/2019 14:00,1/13/2019 15:00,0028,0209,1039.0,24 Hour,2
2872,1/13/2019 14:00,1/13/2019 15:00,0057,0057,1230.0,365 Day Pass Plus SALE,2
467,1/13/2019 14:00,1/13/2019 14:00,0070,0202,125.0,24 Hour,2
2212,1/13/2019 14:00,1/13/2019 15:00,0028,0209,602.0,24 Hour,2
546,1/13/2019 14:00,1/13/2019 14:00,0199,0173,44.0,365 Standard,2
923,1/13/2019 14:00,1/13/2019 14:00,0010,0082,492.0,365 Day Founding Standard,2
330,1/13/2019 14:00,1/13/2019 14:00,0166,0072,977.0,365 Corporate Standard,2
96,1/13/2019 14:00,1/13/2019 14:00,0028,0028,31.0,24 Hour,2
573,1/13/2019 14:00,1/13/2019 14:00,0102,0209,244.0,365 Day Pass Standard SALE,2
596,1/13/2019 14:00,1/13/2019 14:00,0102,0209,201.0,365 Day Pass Standard SALE,2
2315,1/13/2019 14:00,1/13/2019 15:00,0028,0209,239.0,24 Hour,2
2317,1/13/2019 14:00,1/13/2019 15:00,0028,0209,1366.0,24 Hour,2
730,1/13/2019 14:00,1/13/2019 14:00,0133,0150,1390.0,365 Day Founding Standard,2
686,1/13/2019 14:00,1/13/2019 14:00,0176,0010,579.0,365 Corporate Standard,2
509,1/13/2019 14:00,1/13/2019 14:00,0227,0224,2070.0,365 Corporate Standard,2
1517,1/13/2019 14:00,1/13/2019 15:00,0104,0139,1700.0,24 Hour,2
2946,1/13/2019 14:00,1/13/2019 15:00,0176,0010,573.0,365 Day Pass Standard SALE,2
1561,1/13/2019 14:00,1/13/2019 15:00,0272,0222,160.0,24 Hour,2
667,1/13/2019 14:00,1/13/2019 14:00,0150,0990,1288.0,VIP,2
531,1/13/2019 14:00,1/13/2019 14:00,0227,0224,249.0,365 Corporate Plus,2
6516,1/13/2019 14:00,1/13/2019 16:00,0028,0028,2055.0,24 Hour,2
989,1/13/2019 14:00,1/13/2019 14:00,0002,0209,630.0,24 Hour,2
414,1/13/2019 14:00,1/13/2019 14:00,0036,0025,1382.0,365 Day Pass Standard SALE,2
637,1/13/2019 14:00,1/13/2019 14:00,0172,0070,1244.0,365 Day Founding Standard,2
1579,1/13/2019 14:00,1/13/2019 15:00,0272,0222,2103.0,24 Hour,2
1632,1/13/2019 14:00,1/13/2019 15:00,0104,0139,1754.0,24 Hour,2
732,1/13/2019 14:00,1/13/2019 14:00,0035,0209,1215.0,24 Hour,2
724,1/13/2019 14:00,1/13/2019 14:00,0035,0209,610.0,24 Hour,2
1641,1/13/2019 14:00,1/13/2019 15:00,0104,0139,922.0,24 Hour,2
63,1/13/2019 14:00,1/13/2019 14:00,0002,0002,1949.0,24 Hour,2
93,1/13/2019 14:00,1/13/2019 14:00,0093,0092,310.0,90 Day,2
1149,1/13/2019 14:00,1/13/2019 14:00,0024,0035,176.0,24 Hour,2
1971,1/13/2019 14:00,1/13/2019 15:00,0089,0083,897.0,24 Hour,2
734,1/13/2019 14:00,1/13/2019 14:00,0019,0083,286.0,365 Day Founding Plus,2
3429,1/13/2019 14:00,1/13/2019 15:00,0113,0102,999.0,365 Corporate Plus,2
1446,1/13/2019 14:00,1/13/2019 15:00,0033,0014,334.0,365 Plus,2
807,1/13/2019 14:00,1/13/2019 14:00,0019,0083,2131.0,365 Day Founding Plus,2
1227,1/13/2019 14:00,1/13/2019 14:00,0024,0035,484.0,24 Hour,2
1121,1/13/2019 14:00,1/13/2019 14:00,0035,0104,1272.0,24 Hour,2
493,1/13/2019 14:00,1/13/2019 14:00,0028,0084,403.0,24 Hour,2
231,1/13/2019 14:00,1/13/2019 14:00,0057,0057,670.0,365 Day Pass Plus SALE,2
629,1/13/2019 14:00,1/13/2019 14:00,0050,0033,345.0,24 Hour,2
1267,1/13/2019 14:00,1/13/2019 14:00,0024,0035,1386.0,24 Hour,2
1191,1/13/2019 14:00,1/13/2019 14:00,0035,0104,1110.0,24 Hour,2
505,1/13/2019 14:00,1/13/2019 14:00,0081,0064,1634.0,365 Day Founding Plus,2
635,1/13/2019 14:00,1/13/2019 14:00,0102,0032,1934.0,365 Plus,2
582,1/13/2019 14:00,1/13/2019 14:00,0028,0084,1134.0,24 Hour,2
1472,1/13/2019 14:00,1/13/2019 14:00,0129,0105,215.0,365 Standard,2
618,1/13/2019 14:00,1/13/2019 14:00,0136,0218,1115.0,24 Hour,2
450,1/13/2019 14:00,1/13/2019 14:00,0209,0105,2073.0,365 Plus,2
332,1/13/2019 14:00,1/13/2019 14:00,0134,0206,656.0,365 Standard,2
917,1/13/2019 14:00,1/13/2019 14:00,0174,0136,25.0,24 Hour,2
607,1/13/2019 14:00,1/13/2019 14:00,0044,0089,313.0,90 Day,2
491,1/13/2019 14:00,1/13/2019 14:00,0112,0068,1451.0,365 Day Pass Standard SALE,2
491,1/13/2019 14:00,1/13/2019 14:00,0104,0209,1829.0,365 Plus,2
530,1/13/2019 14:00,1/13/2019 14:00,0064,0054,1963.0,365 Corporate Plus,2
326,1/13/2019 14:00,1/13/2019 14:00,0011,0054,896.0,365 Corporate Plus,2
327,1/13/2019 14:00,1/13/2019 14:00,0011,0054,1147.0,365 Day Founding Plus,2
514,1/13/2019 14:00,1/13/2019 14:00,0104,0209,1277.0,365 Day Pass Plus SALE,2
924,1/13/2019 14:00,1/13/2019 14:00,0024,0093,88.0,365 Day Founding Plus,2
8309,1/13/2019 14:00,1/13/2019 16:00,0110,0110,2015.0,VIP,2
370,1/13/2019 14:00,1/13/2019 14:00,0050,0078,1473.0,Archived Monthly Plus,2
1290,1/13/2019 14:00,1/13/2019 14:00,0253,0063,1407.0,365 Corporate Plus,2
590,1/13/2019 14:00,1/13/2019 14:00,0069,0204,703.0,365 Day Founding Standard,2
8441,1/13/2019 14:00,1/13/2019 16:00,0110,0110,856.0,VIP,2
4045,1/13/2019 14:00,1/13/2019 15:00,0253,0155,632.0,Vancity Community Pass,2
1296,1/13/2019 14:00,1/13/2019 14:00,0174,0136,1930.0,24 Hour,2
244,1/13/2019 14:00,1/13/2019 14:00,0012,0024,484.0,365 Day Founding Plus,2
223,1/13/2019 14:00,1/13/2019 14:00,0204,0204,659.0,24 Hour,2
345,1/13/2019 14:00,1/13/2019 14:00,0083,0047,1217.0,365 Corporate Standard,2
1506,1/13/2019 14:00,1/13/2019 14:00,0010,0083,989.0,24 Hour,2
265,1/13/2019 14:00,1/13/2019 14:00,0204,0204,945.0,24 Hour,2
229,1/13/2019 14:00,1/13/2019 14:00,0115,0208,1620.0,365 Corporate Plus,2
799,1/13/2019 14:00,1/13/2019 14:00,0154,0065,1730.0,365 Standard,2
7137,1/13/2019 14:00,1/13/2019 16:00,0070,0066,1943.0,365 Day Pass Plus SALE,2
872,1/13/2019 14:00,1/13/2019 14:00,0202,0071,980.0,24 Hour,2
740,1/13/2019 14:00,1/13/2019 14:00,0052,0129,378.0,24 Hour,2
1347,1/13/2019 14:00,1/13/2019 14:00,0154,0218,4.0,365 Day Founding Standard,2
23,1/13/2019 14:00,1/13/2019 14:00,0070,0070,913.0,365 Day Pass Plus SALE,2
1363,1/13/2019 14:00,1/13/2019 14:00,0154,0218,1729.0,365 Day Pass Standard SALE,2
3501,1/13/2019 14:00,1/13/2019 15:00,0035,0102,732.0,24 Hour,2
627,1/13/2019 14:00,1/13/2019 14:00,0262,0253,1114.0,VIP,2
811,1/13/2019 14:00,1/13/2019 14:00,0006,0053,1054.0,365 Standard,2
3383,1/13/2019 14:00,1/13/2019 15:00,0069,0071,1951.0,Vancity Community Pass,2
3529,1/13/2019 14:00,1/13/2019 15:00,0035,0102,203.0,24 Hour,2
1290,1/13/2019 14:00,1/13/2019 14:00,0205,0196,998.0,365 Plus,2
2423,1/13/2019 14:00,1/13/2019 14:00,0093,0278,426.0,365 Day Pass Plus SALE,2
708,1/13/2019 14:00,1/13/2019 14:00,0082,0060,1507.0,365 Day Pass Plus SALE,2
1012,1/13/2019 14:00,1/13/2019 14:00,0104,0136,1115.0,24 Hour,2
6294,1/13/2019 14:00,1/13/2019 16:00,0035,0035,865.0,24 Hour,2
1384,1/13/2019 14:00,1/13/2019 14:00,0209,0024,569.0,24 Hour,2
1228,1/13/2019 14:00,1/13/2019 14:00,0174,0083,1391.0,365 Standard,2
544,1/13/2019 14:00,1/13/2019 14:00,0171,0193,290.0,365 Day Pass Plus SALE,2
838,1/13/2019 14:00,1/13/2019 14:00,0136,0084,676.0,365 Corporate Standard,2
1235,1/13/2019 14:00,1/13/2019 14:00,0174,0083,1903.0,Archived Monthly Standard,2
1252,1/13/2019 14:00,1/13/2019 14:00,0139,0083,1944.0,24 Hour,2
3496,1/13/2019 14:00,1/13/2019 15:00,0035,0035,2026.0,24 Hour,2
889,1/13/2019 14:00,1/13/2019 14:00,0136,0084,975.0,365 Day Founding Plus,2
1122,1/13/2019 14:00,1/13/2019 14:00,0066,0050,1136.0,24 Hour,2
1451,1/13/2019 14:00,1/13/2019 14:00,0028,0028,721.0,365 Day Pass Standard SALE,2
1241,1/13/2019 14:00,1/13/2019 14:00,0139,0083,208.0,24 Hour,2
2482,1/13/2019 14:00,1/13/2019 14:00,0209,0101,70.0,24 Hour,2
5385,1/13/2019 14:00,1/13/2019 15:00,0209,0102,1127.0,24 Hour,2
1448,1/13/2019 14:00,1/13/2019 14:00,0250,0079,2041.0,365 Plus,2
2580,1/13/2019 14:00,1/13/2019 14:00,0209,0101,1719.0,24 Hour,2
5515,1/13/2019 14:00,1/13/2019 15:00,0209,0102,2081.0,24 Hour,2
1501,1/13/2019 14:00,1/13/2019 14:00,0154,0011,796.0,24 Hour,2
1499,1/13/2019 14:00,1/13/2019 14:00,0250,0079,1970.0,365 Plus,2
2695,1/13/2019 14:00,1/13/2019 14:00,0209,0101,1481.0,24 Hour,2
1599,1/13/2019 14:00,1/13/2019 14:00,0154,0011,1488.0,24 Hour,2
408,1/13/2019 14:00,1/13/2019 14:00,0113,0071,904.0,365 Day Pass Standard SALE,2
1546,1/13/2019 14:00,1/13/2019 14:00,0105,0104,922.0,24 Hour,2
1571,1/13/2019 14:00,1/13/2019 14:00,0105,0104,1754.0,24 Hour,2
436,1/13/2019 14:00,1/13/2019 14:00,0113,0071,129.0,365 Day Pass Standard SALE,2
1679,1/13/2019 14:00,1/13/2019 14:00,0105,0104,1700.0,24 Hour,2
24,1/13/2019 14:00,1/13/2019 14:00,0113,0113,1344.0,365 Day Pass Standard SALE,2
1337,1/13/2019 14:00,1/13/2019 14:00,0093,0140,477.0,365 Corporate Plus,2
8954,1/13/2019 14:00,1/13/2019 16:00,0136,0054,1063.0,VIP,2
1371,1/13/2019 14:00,1/13/2019 14:00,0011,0066,166.0,24 Hour,2
1321,1/13/2019 14:00,1/13/2019 14:00,0066,0032,1163.0,365 Plus,2
980,1/13/2019 14:00,1/13/2019 14:00,0030,0206,1160.0,365 Day Pass Standard SALE,2
1005,1/13/2019 14:00,1/13/2019 14:00,0030,0206,1289.0,365 Standard,2
483,1/13/2019 14:00,1/13/2019 14:00,0011,0143,1740.0,365 Day Pass Plus SALE,2
592,1/13/2019 14:00,1/13/2019 14:00,0193,0227,2070.0,365 Corporate Standard,2
1083,1/13/2019 14:00,1/13/2019 14:00,0014,0209,2073.0,365 Plus,2
979,1/13/2019 14:00,1/13/2019 14:00,0036,0137,47.0,24 Hour,2
1032,1/13/2019 14:00,1/13/2019 14:00,0028,0155,1494.0,365 Day Founding Standard,2
2231,1/13/2019 14:00,1/13/2019 14:00,0025,0209,300.0,24 Hour,2
1044,1/13/2019 14:00,1/13/2019 14:00,0036,0137,1156.0,24 Hour,2
2273,1/13/2019 14:00,1/13/2019 14:00,0025,0209,1175.0,24 Hour,2
710,1/13/2019 14:00,1/13/2019 14:00,0083,0104,1115.0,24 Hour,2
511,1/13/2019 14:00,1/13/2019 14:00,0105,0101,511.0,90 Day,2
5988,1/13/2019 14:00,1/13/2019 15:00,0028,0104,776.0,365 Standard,2
5493,1/13/2019 14:00,1/13/2019 15:00,0129,0102,680.0,24 Hour,2
415,1/13/2019 14:00,1/13/2019 14:00,0015,0096,1862.0,365 Corporate Standard,2
268,1/13/2019 14:00,1/13/2019 14:00,0005,0099,1313.0,365 Corporate Plus,2
2886,1/13/2019 14:00,1/13/2019 14:00,0105,0102,1208.0,Vancity Community Pass,2
1064,1/13/2019 14:00,1/13/2019 14:00,0148,0083,1482.0,365 Day Pass Plus SALE,2
1186,1/13/2019 14:00,1/13/2019 14:00,0148,0083,172.0,365 Day Founding Plus,2
689,1/13/2019 14:00,1/13/2019 14:00,0155,0081,1225.0,365 Standard,2
187,1/13/2019 14:00,1/13/2019 14:00,0166,0070,913.0,365 Day Pass Plus SALE,2
1619,1/13/2019 13:00,1/13/2019 14:00,0083,0084,1023.0,Archived Monthly Standard,2
730,1/13/2019 13:00,1/13/2019 14:00,0036,0147,18.0,365 Standard,2
1561,1/13/2019 13:00,1/13/2019 14:00,0083,0084,1296.0,Archived Monthly Standard,2
396,1/13/2019 13:00,1/13/2019 14:00,0036,0093,145.0,365 Day Pass Plus SALE,2
595,1/13/2019 13:00,1/13/2019 14:00,0218,0136,1232.0,VIP,2
1397,1/13/2019 13:00,1/13/2019 14:00,0143,0010,989.0,24 Hour,2
1679,1/13/2019 13:00,1/13/2019 14:00,0083,0209,614.0,24 Hour,2
1295,1/13/2019 13:00,1/13/2019 14:00,0285,0150,1823.0,365 Corporate Plus,2
4593,1/13/2019 13:00,1/13/2019 15:00,0035,0028,611.0,24 Hour,2
1736,1/13/2019 13:00,1/13/2019 14:00,0083,0209,1184.0,24 Hour,2
731,1/13/2019 13:00,1/13/2019 14:00,0035,0035,732.0,24 Hour,2
1190,1/13/2019 13:00,1/13/2019 14:00,0242,0223,1202.0,365 Plus,2
1191,1/13/2019 13:00,1/13/2019 14:00,0199,0083,440.0,24 Hour,2
4901,1/13/2019 13:00,1/13/2019 15:00,0035,0028,590.0,24 Hour,2
1729,1/13/2019 13:00,1/13/2019 14:00,0010,0161,766.0,24 Hour,2
454,1/13/2019 13:00,1/13/2019 14:00,0211,0008,96.0,Vancity Community Pass,2
1274,1/13/2019 13:00,1/13/2019 14:00,0199,0083,617.0,24 Hour,2
3465,1/13/2019 13:00,1/13/2019 14:00,0063,0196,698.0,365 Day Founding Plus,2
1284,1/13/2019 13:00,1/13/2019 14:00,0193,0147,1082.0,365 Plus,2
396,1/13/2019 13:00,1/13/2019 13:00,0026,0006,1199.0,365 Standard,2
339,1/13/2019 13:00,1/13/2019 13:00,0005,0015,1673.0,365 Day Pass Plus SALE,2
1236,1/13/2019 13:00,1/13/2019 14:00,0028,0105,1700.0,24 Hour,2
0,1/13/2019 13:00,1/13/2019 18:00,0009,0129,724.0,365 Standard,2
15,1/13/2019 13:00,1/13/2019 13:00,0193,0193,1082.0,365 Plus,2
282,1/13/2019 13:00,1/13/2019 13:00,0035,0035,732.0,24 Hour,2
1315,1/13/2019 13:00,1/13/2019 14:00,0028,0105,922.0,24 Hour,2
1304,1/13/2019 13:00,1/13/2019 14:00,0028,0105,1754.0,24 Hour,2
677,1/13/2019 13:00,1/13/2019 13:00,0133,0202,980.0,24 Hour,2
6159,1/13/2019 13:00,1/13/2019 15:00,0036,0174,919.0,24 Hour,2
0,1/13/2019 13:00,1/13/2019 21:00,0202,0129,1026.0,365 Plus,2
181,1/13/2019 13:00,1/13/2019 13:00,0109,0076,1148.0,365 Day Pass Standard SALE,2
390,1/13/2019 13:00,1/13/2019 13:00,0092,0105,511.0,90 Day,2
982,1/13/2019 13:00,1/13/2019 14:00,0218,0083,1115.0,24 Hour,2
328,1/13/2019 13:00,1/13/2019 13:00,0060,0033,2101.0,365 Plus,2
7337,1/13/2019 13:00,1/13/2019 15:00,0105,0102,428.0,24 Hour,2
645,1/13/2019 13:00,1/13/2019 13:00,0190,0014,1511.0,24 Hour,2
2962,1/13/2019 13:00,1/13/2019 14:00,0048,0102,1934.0,365 Plus,2
705,1/13/2019 13:00,1/13/2019 13:00,0190,0014,311.0,24 Hour,2
256,1/13/2019 13:00,1/13/2019 13:00,0218,0011,1278.0,VIP,2
6257,1/13/2019 13:00,1/13/2019 15:00,0028,0028,768.0,24 Hour,2
2920,1/13/2019 13:00,1/13/2019 14:00,0209,0102,11.0,24 Hour,2
540,1/13/2019 13:00,1/13/2019 13:00,0143,0174,971.0,365 Day Pass Standard SALE,2
2961,1/13/2019 13:00,1/13/2019 14:00,0209,0102,793.0,24 Hour,2
2947,1/13/2019 13:00,1/13/2019 14:00,0209,0102,1522.0,24 Hour,2
1669,1/13/2019 13:00,1/13/2019 14:00,0147,0139,208.0,24 Hour,2
2992,1/13/2019 13:00,1/13/2019 14:00,0209,0102,1457.0,24 Hour,2
1712,1/13/2019 13:00,1/13/2019 14:00,0147,0139,1944.0,24 Hour,2
3003,1/13/2019 13:00,1/13/2019 14:00,0209,0102,244.0,24 Hour,2
376,1/13/2019 13:00,1/13/2019 13:00,0057,0082,1254.0,24 Hour,2
438,1/13/2019 13:00,1/13/2019 13:00,0057,0082,375.0,24 Hour,2
1625,1/13/2019 13:00,1/13/2019 14:00,0102,0193,1257.0,24 Hour,2
169,1/13/2019 13:00,1/13/2019 13:00,0036,0050,985.0,365 Plus,2
1635,1/13/2019 13:00,1/13/2019 14:00,0102,0193,514.0,365 Standard,2
531,1/13/2019 13:00,1/13/2019 13:00,0055,0229,185.0,365 Plus,2
280,1/13/2019 13:00,1/13/2019 13:00,0201,0030,710.0,Archived Monthly Plus,2
341,1/13/2019 13:00,1/13/2019 13:00,0196,0078,214.0,365 Corporate Plus,2
1179,1/13/2019 13:00,1/13/2019 13:00,0041,0129,680.0,24 Hour,2
735,1/13/2019 13:00,1/13/2019 13:00,0102,0083,128.0,24 Hour,2
412,1/13/2019 13:00,1/13/2019 13:00,0187,0033,334.0,365 Standard,2
8290,1/13/2019 13:00,1/13/2019 15:00,0014,0014,713.0,24 Hour,2
463,1/13/2019 13:00,1/13/2019 13:00,0133,0001,1256.0,365 Plus,2
17,1/13/2019 13:00,1/13/2019 13:00,0014,0014,713.0,24 Hour,2
1378,1/13/2019 13:00,1/13/2019 13:00,0102,0102,1332.0,24 Hour,2
1374,1/13/2019 13:00,1/13/2019 13:00,0102,0102,1367.0,24 Hour,2
8376,1/13/2019 13:00,1/13/2019 15:00,0014,0014,905.0,24 Hour,2
373,1/13/2019 13:00,1/13/2019 13:00,0071,0113,904.0,365 Day Pass Standard SALE,2
378,1/13/2019 13:00,1/13/2019 13:00,0071,0113,129.0,365 Day Pass Standard SALE,2
4997,1/13/2019 13:00,1/13/2019 14:00,0105,0035,1997.0,24 Hour,2
